fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
eabdc716af931c35503ded30,Superliga,2022/2023,DEVELOPMENT,2022-07-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.93,6.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ce13f8a426b1f316af82e555e212fec9d909ceadc4e6c406f14575af974cc73
8f06b1055efa859b73e2f19b,Superliga,2022/2023,DEVELOPMENT,2022-07-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.36,3.38,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8c63af73fa0808b5f8df402ca6917c36474a4c2b18d8eea1e1b4b8c684225f4
168486fff987e4306214eb96,Superliga,2022/2023,DEVELOPMENT,2022-07-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aalborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.46,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9dddbbff117de05748202fd925e23250e7f41919bdb7d1411708e14c98abfad
993405665b840894dc8ef2b2,Superliga,2022/2023,DEVELOPMENT,2022-07-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Horsens,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.91,8.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd8cee10a5d9c7fe7fc5d727ad666114f1e18861dd381dec6dec850d282b9032
701d19d58f359922c7d30d4a,Superliga,2022/2023,DEVELOPMENT,2022-07-17,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.3,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e856610ea4c79688b3195b96dde71b6cf208c492bc5144991d8b93156af628ce
585c2e1830bcb0280fa388aa,Superliga,2022/2023,DEVELOPMENT,2022-07-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Nordsjaelland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.41,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ca3ca22c3733fc3e8b0a49f9005528efa4b2597e24548eba4ccd112be24371d
093de10afd6e7b6a3373f821,Superliga,2022/2023,DEVELOPMENT,2022-07-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Silkeborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.63,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efcb3b09f2a703a88dd1265164954ac3786eada33bd44fdd6ab5c7e049904fc7
fd2982ce9afebfda620535b5,Superliga,2022/2023,DEVELOPMENT,2022-07-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Viborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.26,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66b5751027c2bc5020c72a4b7b8a737c9c99ae679e850157898449bf49fd545b
514e94725fa36ee9649c3f75,Superliga,2022/2023,DEVELOPMENT,2022-07-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Odense,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.53,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d5558e9bd5560d67fbe3badba1359e39db754302e6cf40db9008b689be00ac2
3c409f485adb6aeed6c353dd,Superliga,2022/2023,DEVELOPMENT,2022-07-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Nordsjaelland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.46,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1204f98a1ef1efd6e4e86f940c72d05f753410ec506128a122a86cbba346f29
