fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
324253df0f79d1c0ae86062e,Premier League,2022/2023,DEVELOPMENT,2022-08-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Arsenal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.56,3.57,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce3e1dfdd55f22f25a93e55f3d95a4ff92fce6cd8ca25eb46664c3c2fcca26e0
24f0d1fb238e09270bccad2b,Premier League,2022/2023,DEVELOPMENT,2022-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Liverpool,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.33,6.2,1.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31b28c8349e134a064ce4f3e680bc60615d0d83790375b587cf5ecda520e6ca5
edb71b9e82ce8e4a2a5e44df,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Aston Villa,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.99,3.49,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d38928e10c3abfc06a9b03b6c8b01141c0088c301aac6ef0a702bcadea3001bb
1a0fa1d017a38bdda71f8656,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Wolves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.36,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3bcea6dbcaa46345db1b128787e0612678f9f22f574b8433c6d0ea99483f79e7
7317e925aa0bdf09f3dbb486,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Nott'm Forest,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.07,6.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd0d7319440e05311b25eeaadd0ce8500fddabdf830a36a2c40e7e0f9a8098eb
e418a710229cb8f3e62f3228,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Southampton,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.24,8.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5361f0ba33f129993834a730f964eff324108acdff57e48f0cffced7ac96300a
a2870eff5d7fff5f780ee189,Premier League,2022/2023,DEVELOPMENT,2022-08-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Chelsea,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.44,4.04,1.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60672f2a825de478b9909f170a359902a668a899e1a004d2b443da36599325ab
1221409da18490a9d77f0999,Premier League,2022/2023,DEVELOPMENT,2022-08-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Brentford,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.66,4.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bac4a4bca66fb39c18622b95973e4b3ed561b9536647f437704fc4625fdac6d4
2539208efe9e9ed9f6e49489,Premier League,2022/2023,DEVELOPMENT,2022-08-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Brighton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.77,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a221a53d1d1bab1490df640e5ab7d1b48a373386d6d004795033a748e48cfbc2
77d1542b7a1523a4cad67124,Premier League,2022/2023,DEVELOPMENT,2022-08-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Man City,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.9,5.27,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d22672cef61c02b7b3c35d74520b7bd38a63d140709a95604b6f78b6732492d2
