fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
324253df0f79d1c0ae86062e,Premier League,2022/2023,DEVELOPMENT,2022-08-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Arsenal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.56,3.57,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce3e1dfdd55f22f25a93e55f3d95a4ff92fce6cd8ca25eb46664c3c2fcca26e0,1500.0,1500.0,0.0,,,,,0,0,False
24f0d1fb238e09270bccad2b,Premier League,2022/2023,DEVELOPMENT,2022-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Liverpool,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.33,6.2,1.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31b28c8349e134a064ce4f3e680bc60615d0d83790375b587cf5ecda520e6ca5,1500.0,1500.0,0.0,,,,,0,0,False
edb71b9e82ce8e4a2a5e44df,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Aston Villa,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.99,3.49,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d38928e10c3abfc06a9b03b6c8b01141c0088c301aac6ef0a702bcadea3001bb,1500.0,1500.0,0.0,,,,,0,0,False
1a0fa1d017a38bdda71f8656,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Wolves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.36,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3bcea6dbcaa46345db1b128787e0612678f9f22f574b8433c6d0ea99483f79e7,1500.0,1500.0,0.0,,,,,0,0,False
7317e925aa0bdf09f3dbb486,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Nott'm Forest,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.07,6.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd0d7319440e05311b25eeaadd0ce8500fddabdf830a36a2c40e7e0f9a8098eb,1500.0,1500.0,0.0,,,,,0,0,False
e418a710229cb8f3e62f3228,Premier League,2022/2023,DEVELOPMENT,2022-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Southampton,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.24,8.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5361f0ba33f129993834a730f964eff324108acdff57e48f0cffced7ac96300a,1500.0,1500.0,0.0,,,,,0,0,False
a2870eff5d7fff5f780ee189,Premier League,2022/2023,DEVELOPMENT,2022-08-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Chelsea,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.44,4.04,1.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60672f2a825de478b9909f170a359902a668a899e1a004d2b443da36599325ab,1500.0,1500.0,0.0,,,,,0,0,False
1221409da18490a9d77f0999,Premier League,2022/2023,DEVELOPMENT,2022-08-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Brentford,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.66,4.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bac4a4bca66fb39c18622b95973e4b3ed561b9536647f437704fc4625fdac6d4,1500.0,1500.0,0.0,,,,,0,0,False
2539208efe9e9ed9f6e49489,Premier League,2022/2023,DEVELOPMENT,2022-08-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Brighton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.77,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a221a53d1d1bab1490df640e5ab7d1b48a373386d6d004795033a748e48cfbc2,1500.0,1500.0,0.0,,,,,0,0,False
77d1542b7a1523a4cad67124,Premier League,2022/2023,DEVELOPMENT,2022-08-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Man City,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.9,5.27,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d22672cef61c02b7b3c35d74520b7bd38a63d140709a95604b6f78b6732492d2,1500.0,1500.0,0.0,,,,,0,0,False
b9ac3fec9aa64be57ca35428,Premier League,2022/2023,DEVELOPMENT,2022-08-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Everton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.62,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,471e4d20205f20811fa0d87901b559bfae84a0824b65dd02a01bdd4077f1fb5f,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,-1.0,,0.0,1,1,False
98b2d7538f06c0e98eb30ad2,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Leicester,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.4,5.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19e2e6623c26ae9e174a43e2f9293165e83ae8512b006d8c3c0c57586863a52a,1511.7099735734362,1498.2900264265638,13.419947146872346,2.0,2.0,,0.0,1,1,False
4b0203997d44dc19d8368f81,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Newcastle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.28,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62bad742fe833c3e362381dfde4c5f915a14c7e76c61dcebc87fd68ca8081b24,1511.7099735734362,1508.2900264265638,3.419947146872346,0.0,-1.0,,0.0,1,1,False
7c855b1cce7dbf69220233ee,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Bournemouth,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,12.66,32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f162f24ea7cc5fb37487c0f28c611bd56403db70b7c352e569f45f8d988283c,1511.7099735734362,1508.2900264265638,3.419947146872346,0.0,0.0,,0.0,1,1,False
6ede4bb766a3633e857f05dd,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Leeds,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.57,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c50412f8af6a30e76d6cbad928bce3f723e98129792b81d75cd0ea199b4e0b4,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-4.0,,0.0,1,1,False
90d7322c737d7915da08b227,Premier League,2022/2023,DEVELOPMENT,2022-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Fulham,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.41,3.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c9e4395c31d8b580749bb86cdce328008b5b2668221e0b92ec288a901c71fcc,1491.7099735734362,1498.2900264265638,-6.580052853127654,-1.0,-1.0,,0.0,1,1,False
ebff6cafce23f9bf29602e3c,Premier League,2022/2023,DEVELOPMENT,2022-08-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Man United,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.35,3.86,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b287b99afd48fe4f5c679d14420a848d8d5f2bb8a4aa21815dced3f3379471c,1501.7099735734362,1488.2900264265638,13.419947146872346,1.0,1.0,,0.0,1,1,False
b6c8c8bcdf37dd21f3373302,Premier League,2022/2023,DEVELOPMENT,2022-08-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,West Ham,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.62,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2f9b455d884049f092db12928e8c9e699263d42757a6274ff544f4f3fcc3400,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,0.0,,0.0,1,1,False
46f1a5e213dc3ca31c207a4a,Premier League,2022/2023,DEVELOPMENT,2022-08-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.49,3.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d020dd37c4a4517908e6f56a27c30ea92b3429efaf8fd996600e4fd2f72ef3cb,1511.7099735734362,1508.2900264265638,3.419947146872346,0.0,-2.0,,0.0,1,1,False
c9b4092f51602abe00f7304c,Premier League,2022/2023,DEVELOPMENT,2022-08-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Crystal Palace,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.1,11.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6106137f483966a6e5b78269ddf963acc81163474bc654d6255d415776a159c,1501.7099735734362,1488.2900264265638,13.419947146872346,1.0,2.0,,0.0,1,1,False
27437d02b78ceac362564ca7,Premier League,2022/2023,DEVELOPMENT,2022-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Wolves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.8,7.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b66a0cea6ae50568bb3efc11285882d2a94a66dfae16681fec927e90dfa05fd,1510.095392127625,1490.1844266049966,19.91096552262843,1.5,2.0,3.0,6.7099735734364,2,2,False
656381b59c41c877203d5869,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Aston Villa,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.22,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15d2d413a19795976e09995ed53cb721f5be62c39d9b6d72bf4e3ba89b4893d2,1490.3723186655702,1499.904607872375,-9.532289206804762,-1.0,-0.5,0.0,6.7099735734364,2,2,False
2f7983c6156b81e57a425a55,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Nott'm Forest,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.52,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50d18e8754ce66dbab817f16e880b8e2e4887be07050332dd42c28feb732a849,1480.095392127625,1499.904607872375,-19.809215744749963,-1.5,-0.5,0.0,1.7099735734364003,2,2,False
bf53ba159a1dfe44efd3e784,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brentford,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.38,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d09844fb070037eae3f5c5e9e614c88dfbc1c4b58e73822232df953ca8f1ebbe,1499.8155733950034,1509.6276813344298,-9.812107939426369,-1.0,-2.0,0.0,1.7099735734364003,2,2,False
2814b9998c162f3b04f240e8,Premier League,2022/2023,DEVELOPMENT,2022-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Southampton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.1,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,824f0a2acffa3cfb3a3852b951e37948d767f283c071745c20438a36c0349645,1490.3723186655702,1490.4667127899224,-0.09439412435222039,0.0,0.5,1.0,1.7099735734364003,2,2,False
de67904264425ccfaf89bbe1,Premier League,2022/2023,DEVELOPMENT,2022-08-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Arsenal,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.54,4.72,1.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9fd14fcef394b4312f9deb7f484f25ce58aac4e79b5da297bd646ba4907e665b,1500.095392127625,1519.6276813344298,-19.532289206804762,-1.5,-3.0,0.0,6.7099735734364,2,2,False
