fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
6769456bb5dc68cfb010b548,Allsvenskan,2022,DEVELOPMENT,2022-04-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.89,7.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e2cc0b8ba11d87a71dc03cc3bc655587adcb7678ea275ae64e83fbe3b657ca0,1500.0,1500.0,0.0,,,,,0,0,False
343847806eb4aacb9c9ad571,Allsvenskan,2022,DEVELOPMENT,2022-04-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,AIK,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.13,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f3c14f6ecfc2bd2dfff0e70e9c1a7b73b8207fa2d83e4b68bfccb6b21e39d77b,1500.0,1500.0,0.0,,,,,0,0,False
1a6c5e1cdb06ffa72b0e8f93,Allsvenskan,2022,DEVELOPMENT,2022-04-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Varnamo,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.51,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1eaa8777caeb72e41494ef39ea60a29677afe844596c6f41e26c40b092920d64,1500.0,1500.0,0.0,,,,,0,0,False
db93f7964c59429b17a76c0d,Allsvenskan,2022,DEVELOPMENT,2022-04-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Sundsvall,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.91,4.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a761238539a7ecc5a80e7975655ae7ffc01020ede9b5cf2b997cf9341e7d0944,1500.0,1500.0,0.0,,,,,0,0,False
304d0f00b9a7f5fc6b47f413,Allsvenskan,2022,DEVELOPMENT,2022-04-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Malmo FF,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.28,3.47,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5911fe90ee2a83f3bffdeecc47d67b2337f84ac578a9ba6acd3e22bec42fe2e1,1500.0,1500.0,0.0,,,,,0,0,False
64972e44a2722eaf53a58de6,Allsvenskan,2022,DEVELOPMENT,2022-04-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varberg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.48,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,09103dfb291db37227a5b65adc4208a919ddd8b1181988042047dd5fc9d67f5e,1500.0,1500.0,0.0,,,,,0,0,False
2fdf8ac6a4515e239aac16e0,Allsvenskan,2022,DEVELOPMENT,2022-04-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Mjallby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.09,5.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e37e22cd451e4a6652a56e076f92a51705a5bf9339a5f0c6bbd4aa0f8bb7c931,1500.0,1500.0,0.0,,,,,0,0,False
183ea46ec0e48b6832452b1a,Allsvenskan,2022,DEVELOPMENT,2022-04-04,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Degerfors,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,4.96,7.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,325aa83de18704137fec29143f7e2c0c2c016c9a01db0fe83322cecf9a1e1dc5,1500.0,1500.0,0.0,,,,,0,0,False
fe9e01010d9d6eac7294b1b9,Allsvenskan,2022,DEVELOPMENT,2022-04-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Hammarby,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.03,4.1,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,514eb720831266d8c8319fa50a2355402dbf96675b0148e63e2b55503cb1df78,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-2.0,,0.0,1,1,False
a13546b923c9c146fa57df28,Allsvenskan,2022,DEVELOPMENT,2022-04-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.47,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9bb0fd15aa8d719822b8230e188ef9d64488bb6a2542c18bb4eab59a5207f67b,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-4.0,,0.0,1,1,False
6a1491661795ceff9e83f0b5,Allsvenskan,2022,DEVELOPMENT,2022-04-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Goteborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.97,3.14,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad4b23c47671ab9a21409bb2da0bea6df2478e137f2f31d223ef680610da9d6e,1491.7099735734362,1508.2900264265638,-16.580052853127654,-3.0,-2.0,,0.0,1,1,False
