fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
b9b4a9d40189e23722b1d0b0,LaLiga,2022/2023,DEVELOPMENT,2022-08-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.2,3.04,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cf1c90fec1cd7cacfdf2bc064df7df4072875b2404f88a7c929c92230d9ec60d,1500.0,1500.0,0.0,,,,,0,0,False
1edc44d1c8f510afd578d2f2,LaLiga,2022/2023,DEVELOPMENT,2022-08-13,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.58,5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,851f2250406a93572fe318cbe9c02ca77df3562202179a819dd7d21ad10b2f75,1500.0,1500.0,0.0,,,,,0,0,False
1142c9d503d78e9f6c5c602f,LaLiga,2022/2023,DEVELOPMENT,2022-08-13,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Villarreal,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.39,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ba0656fbdd1c1c206170179e75093517b44ee5e772a789972ed2db687c56eba,1500.0,1500.0,0.0,,,,,0,0,False
fcb2262fb6bcf8b0c12e81b3,LaLiga,2022/2023,DEVELOPMENT,2022-08-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.82,13.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,166422ab177da26f5bcc3f483b8b86169dc942ad8854def50fc0d4f10fbc5b4f,1500.0,1500.0,0.0,,,,,0,0,False
a3a333002f11abf4461f261b,LaLiga,2022/2023,DEVELOPMENT,2022-08-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.07,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5841229c6eec26dd99cc6352f5e078df5c4325458ce16e49d58e838410785ea2,1500.0,1500.0,0.0,,,,,0,0,False
ce2b14e8cb58e3eef930eef3,LaLiga,2022/2023,DEVELOPMENT,2022-08-14,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Girona,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.51,4.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,30ebc81f90c14985b2ec672c21062746fad18e5dbeab23aeaa5b0ed5a248a2b0,1500.0,1500.0,0.0,,,,,0,0,False
6457da88eb92c3a032d01ce9,LaLiga,2022/2023,DEVELOPMENT,2022-08-14,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.93,4.94,1.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d45666b92fdeb020ed46a9c5777153c4305fb6d99b248d41f97986753d749370,1500.0,1500.0,0.0,,,,,0,0,False
71f59e92874ffe1ad1713531,LaLiga,2022/2023,DEVELOPMENT,2022-08-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Mallorca,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,3.94,6.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8e738b1bf51e96ea3afef2a5648e78520ca20c1a7dbfed631b9340f1bdf47a7,1500.0,1500.0,0.0,,,,,0,0,False
ac14238abaf8497ddf5cd139,LaLiga,2022/2023,DEVELOPMENT,2022-08-15,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Madrid,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.53,3.1,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6ee0f52d5629686d05ef80f1fe0f85e8cb3a652ed8c12a39878d8effa086a13d,1500.0,1500.0,0.0,,,,,0,0,False
03c7a201548a775107b78edc,LaLiga,2022/2023,DEVELOPMENT,2022-08-15,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Elche,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.06,6.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,912dc35975843e788c8b0fc4f9981598c8cb6b26e899f6fd01bd38dd650f1ce0,1500.0,1500.0,0.0,,,,,0,0,False
